468,248,470,0
474,254,500,1
480,260,530,1
486,266,560,1
492,272,560,0
498,278,560,0
504,284,560,0
510,290,560,0
516,296,560,0
522,302,560,0
528,308,560,0
534,314,560,0
540,320,560,0
546,326,560,0
552,332,560,0
558,338,560,0
564,344,560,0
570,350,560,0
576,356,560,0
582,362,560,0
588,368,560,0
594,374,560,0
600,380,560,0
606,386,560,0
612,392,560,0
618,398,560,0
624,404,560,0
618,410,560,0
612,416,560,0
606,422,560,0
600,428,560,0
594,434,560,0
588,440,560,0
582,446,560,0
576,440,560,0
570,434,560,0
564,428,560,0
558,422,560,0
552,416,560,0
546,410,560,0
540,404,560,0
534,398,560,0
528,392,560,0
522,386,560,0
516,380,560,0
510,374,560,0
504,368,560,0
498,362,560,0
492,356,560,0
486,350,560,0
480,344,560,0
474,338,560,0
468,332,560,0
462,326,530,-1
456,320,530,0
450,314,500,-1
444,308,470,-1
438,302,470,0
432,296,470,0
426,290,470,0
420,284,470,0
414,278,470,0
408,272,440,-1
402,266,440,0
396,260,410,-1
390,254,410,0
384,248,410,0
378,242,410,0
372,236,410,0
366,230,410,0
360,224,380,-1
354,218,380,0
348,212,350,-1
342,206,350,0
336,200,350,0
330,194,350,0
324,188,350,0
318,182,350,0
312,176,320,-1
306,170,320,0
300,164,320,0
294,158,320,0
288,152,320,0
282,146,320,0
276,140,320,0
270,134,320,0
264,128,320,0
258,122,320,0
252,116,320,0
246,110,320,0
240,104,320,0
234,98,320,0
228,104,320,0
222,110,320,0
216,116,320,0
210,122,320,0
204,128,320,0
198,134,320,0
192,140,320,0
186,146,320,0
180,152,290,-1
174,158,290,0
168,164,260,-1
162,170,260,0
156,176,260,0
150,182,260,0
144,188,260,0
138,194,260,0
132,200,260,0
126,206,230,-1
120,212,230,0
114,218,200,-1
108,224,200,0
102,230,200,0
96,236,170,-1
90,242,170,0
84,248,140,-1
78,254,140,0
72,260,140,0
66,266,140,0
60,272,140,0
54,278,140,0
48,284,140,0
42,290,140,0
36,296,140,0
30,302,140,0
24,308,110,-1
18,314,110,0
12,320,110,0
6,326,110,0
0,332,110,0
-6,338,110,0
0,344,110,0
6,350,110,0
12,356,110,0
18,362,110,0
24,368,110,0
30,374,110,0
36,380,110,0
42,386,110,0
48,392,110,0
54,398,110,0
60,404,110,0
66,410,110,0
72,416,110,0
78,422,110,0
84,428,110,0
90,434,110,0
96,440,80,-1
102,446,80,0
107,440,50,-1
112,434,50,0
117,428,50,0
122,422,50,0
127,416,50,0
132,410,50,0
137,404,50,0
142,398,50,0
147,392,50,0
152,386,50,0
157,380,50,0
162,374,50,0
167,368,50,0
172,362,50,0
177,356,50,0
182,350,50,0
187,344,50,0
192,338,50,0
197,332,50,0
202,326,50,0
207,320,50,0
212,314,50,0
217,308,50,0
222,302,50,0
227,296,50,0
232,290,50,0
237,284,50,0
242,278,50,0
247,272,50,0
252,266,50,0
257,260,50,0
262,254,50,0
267,248,50,0
272,242,50,0
277,236,50,0
282,230,50,0
287,224,50,0
292,218,50,0
297,212,50,0
302,206,50,0
307,200,50,0
312,194,50,0
317,188,50,0
322,182,50,0
327,176,50,0
332,170,50,0
337,164,50,0
342,158,50,0
347,152,50,0
352,146,50,0
357,140,50,0
362,134,50,0
367,128,50,0
372,122,50,0
377,116,50,0
382,110,80,1
387,104,80,0
392,98,80,0
397,92,80,0
402,86,80,0
397,80,80,0
392,74,80,0
387,68,80,0
382,62,80,0
377,56,80,0
372,50,80,0
367,44,110,1
362,38,110,0
357,32,140,1
352,26,170,1
347,20,200,1
342,14,200,0
337,8,200,0
332,2,200,0
327,-4,200,0
322,2,200,0
317,8,170,-1
312,14,170,0
307,20,170,0
302,26,170,0
297,32,170,0
292,38,170,0
287,44,170,0
282,50,170,0
277,56,170,0
272,62,170,0
267,68,170,0
262,74,170,0
257,80,170,0
252,86,170,0
247,92,170,0
242,98,170,0
237,104,170,0
232,110,170,0
227,116,170,0
222,122,170,0
217,128,170,0
212,134,170,0
207,140,170,0
202,146,170,0
197,152,170,0
192,158,170,0
187,164,140,-1
182,170,140,0
177,176,110,-1
172,182,110,0
167,188,110,0
162,194,110,0
157,200,80,-1
152,206,80,0
147,212,50,-1
142,218,50,0
137,224,50,0
132,230,50,0
127,236,50,0
122,242,20,-1
117,248,20,0
112,254,0,-1
107,260,0,0
102,266,0,0
97,272,0,0
92,278,0,0
87,284,0,0
82,290,0,0
77,296,0,0
72,302,0,0
67,308,0,0
62,314,0,0
57,320,0,0
52,326,0,0
47,332,0,0
42,338,0,0
37,344,0,0
32,350,0,0
27,356,0,0
22,362,0,0
17,368,0,0
12,374,0,0
7,380,0,0
2,386,0,0
-3,392,0,0
2,398,0,0
7,404,0,0
12,410,0,0
17,416,0,0
22,422,0,0
27,428,0,0
32,434,0,0
37,440,0,0
42,446,0,0
47,440,0,0
52,434,0,0
57,428,0,0
62,422,0,0
67,416,0,0
72,410,0,0
77,404,0,0
82,398,0,0
87,392,0,0
92,386,0,0
97,380,0,0
102,374,0,0
107,368,0,0
112,362,0,0
117,356,0,0
122,350,0,0
127,344,0,0
132,338,0,0
137,332,0,0
142,326,0,0
147,320,0,0
152,314,0,0
157,308,0,0
162,302,0,0
167,296,0,0
172,290,0,0
177,284,0,0
182,278,0,0
187,272,0,0
192,266,0,0
197,260,0,0
202,254,0,0
207,248,0,0
212,242,30,1
217,236,30,0
222,230,60,1
227,224,90,1
232,218,90,0
237,212,90,0
242,206,90,0
247,200,90,0
252,194,90,0
257,188,90,0
262,182,90,0
267,176,90,0
272,170,120,1
277,164,120,0
282,158,120,0
287,152,120,0
292,146,120,0
297,140,120,0
302,134,120,0
307,128,120,0
312,122,120,0
317,116,120,0
322,110,150,1
327,104,150,0
332,98,180,1
337,92,180,0
342,86,180,0
347,80,180,0
352,74,180,0
357,68,180,0
362,62,180,0
367,56,180,0
372,50,180,0
377,44,180,0
382,38,180,0
387,32,180,0
392,26,180,0
397,20,180,0
402,14,180,0
407,8,180,0
412,2,180,0
417,-4,180,0
422,2,180,0
427,8,180,0
432,14,180,0
437,20,180,0
442,26,180,0
447,32,180,0
452,38,180,0
457,44,180,0
462,50,180,0
467,56,180,0
472,62,180,0
477,68,180,0
482,74,180,0
487,80,180,0
492,86,180,0
497,92,180,0
502,98,180,0
507,104,180,0
502,110,180,0
497,104,180,0
492,98,180,0
487,92,180,0
482,86,180,0
477,80,180,0
472,74,180,0
467,68,180,0
462,62,180,0
457,56,180,0
452,50,180,0
447,44,180,0
442,38,180,0
437,32,180,0
432,26,180,0
427,20,180,0
422,14,180,0
417,8,180,0
412,2,180,0
407,-4,180,0
402,2,180,0
397,8,180,0
392,14,180,0
387,20,180,0
382,26,180,0
377,32,180,0
372,38,180,0
367,44,180,0
362,50,180,0
357,56,180,0
352,62,180,0
347,68,180,0
342,74,180,0
337,80,180,0
332,86,180,0
327,92,180,0
322,98,180,0
317,104,180,0
312,110,180,0
307,116,180,0
302,122,150,-1
297,128,150,0
292,134,120,-1
287,140,90,-1
282,146,60,-1
277,152,60,0
272,158,60,0
267,164,60,0
262,170,60,0
257,176,60,0
252,182,60,0
247,188,60,0
242,194,60,0
237,200,60,0
232,206,60,0
227,212,60,0
222,218,60,0
217,224,60,0
212,230,60,0
207,236,60,0
202,242,60,0
197,248,60,0
192,254,60,0
187,260,60,0
182,266,60,0
177,272,60,0
172,278,60,0
167,284,30,-1
162,290,30,0
157,296,30,0
152,302,30,0
147,308,30,0
142,314,30,0
137,320,30,0
132,326,30,0
127,332,30,0
122,338,30,0
117,344,30,0
112,350,30,0
107,356,0,-1
102,362,0,0
97,368,0,-1
92,374,0,0
87,380,0,0
82,386,0,0
77,392,0,0
72,398,0,0
67,404,0,0
62,410,0,0
57,416,0,0
52,422,0,0
47,428,0,0
42,434,0,0
37,440,0,0
32,446,0,0
27,440,0,0
22,434,0,0
17,428,0,0
12,422,0,0
7,416,0,0
2,410,0,0
-3,404,0,0
2,398,0,0
7,392,0,0
12,386,0,0
17,380,0,0
22,374,0,0
27,368,0,0
32,362,0,0
37,356,0,0
42,350,0,0
47,344,0,0
52,338,0,0
57,332,0,0
62,326,0,0
67,320,30,1
72,314,30,0
77,308,60,1
82,302,90,1
87,296,90,0
92,290,90,0
97,284,90,0
102,278,90,0
107,272,90,0
112,266,90,0
117,260,90,0
122,254,90,0
127,248,90,0
132,242,90,0
137,236,90,0
142,230,90,0
147,224,90,0
152,218,90,0
157,212,90,0
162,206,90,0
167,200,90,0
172,194,90,0
177,188,90,0
182,182,90,0
187,176,90,0
192,170,90,0
197,164,90,0
202,158,90,0
207,152,90,0
212,146,90,0
217,140,90,0
222,134,90,0
227,128,90,0
232,122,90,0
237,116,90,0
242,110,90,0
247,104,90,0
252,98,90,0
257,92,90,0
262,86,90,0
267,80,90,0
272,74,90,0
277,68,90,0
282,62,90,0
287,56,90,0
292,50,90,0
297,44,120,1
302,38,120,0
307,32,150,1
312,26,180,1
317,20,180,0
322,14,180,0
327,8,180,0
332,2,180,0
337,-4,180,0
342,2,180,0
347,8,180,0
352,14,180,0
357,20,180,0
362,26,180,0
367,32,210,1
372,38,210,0
377,44,240,1
382,50,240,0
387,56,240,0
392,62,240,0
397,68,240,0
402,74,240,0
407,80,240,0
412,86,240,0
417,92,270,1
422,98,270,0
427,104,270,0
432,110,270,0
427,116,270,0
422,122,270,0
417,128,270,0
412,134,270,0
407,140,270,0
402,146,270,0
397,152,270,0
392,158,270,0
387,164,270,0
382,170,270,0
377,176,270,0
372,182,270,0
367,188,270,0
362,194,270,0
357,200,270,0
352,206,270,0
347,212,270,0
342,218,270,0
337,224,240,-1
332,230,240,0
327,236,210,-1
322,242,210,0
317,248,210,0
312,254,210,0
307,260,210,0
302,266,210,0
297,272,210,0
292,278,210,0
287,284,180,-1
282,290,180,0
277,296,150,-1
272,302,150,0
267,308,150,0
262,314,150,0
257,320,150,0
252,326,150,0
247,332,150,0
242,338,150,0
237,344,150,0
232,350,150,0
227,356,150,0
222,362,150,0
217,368,150,0
212,374,150,0
207,380,150,0
202,386,150,0
197,392,150,0
192,398,150,0
187,404,120,-1
182,410,120,0
177,416,90,-1
172,422,90,0
167,428,90,0
162,434,90,0
157,440,90,0
152,446,90,0
158,440,90,0
164,434,90,0
170,428,90,0
176,422,90,0
182,416,90,0
188,410,90,0
194,404,90,0
200,398,90,0
206,392,90,0
212,386,90,0
218,380,90,0
224,374,90,0
230,368,90,0
236,362,90,0
242,356,90,0
248,350,90,0
254,344,90,0
260,338,90,0
266,332,90,0
272,326,90,0
278,320,90,0
284,314,90,0
290,308,90,0
296,302,90,0
302,296,90,0
308,290,90,0
314,284,90,0
320,278,90,0
326,272,90,0
332,266,90,0
338,260,90,0
344,254,90,0
350,248,90,0
356,242,90,0
362,236,90,0
368,230,90,0
374,224,90,0
380,218,90,0
386,212,90,0
392,206,90,0
398,200,90,0
404,194,90,0
410,188,90,0
416,182,90,0
422,176,90,0
428,170,90,0
434,164,90,0
440,158,90,0
446,152,90,0
452,146,90,0
458,140,90,0
464,134,90,0
470,128,90,0
476,122,90,0
482,116,90,0
488,110,90,0
494,104,120,1
500,98,120,0
506,92,150,1
512,86,150,0
518,80,150,0
524,74,150,0
530,68,150,0
536,62,150,0
542,56,150,0
548,50,150,0
554,44,150,0
560,38,150,0
566,32,150,0
572,26,150,0
578,20,150,0
584,14,150,0
590,8,150,0
596,2,150,0
602,-4,150,0
608,2,150,0
614,8,150,0
620,14,150,0
626,20,150,0
620,26,150,0
614,32,150,0
608,38,150,0
602,44,150,0
596,50,150,0
590,56,150,0
584,62,150,0
578,68,150,0
572,74,150,0
566,80,150,0
560,86,150,0
554,92,150,0
548,98,150,0
542,104,150,0
536,110,150,0
542,116,150,0
548,122,150,0
554,128,150,0
560,134,150,0
566,140,150,0
572,146,150,0
578,152,150,0
584,158,150,0
590,164,150,0
596,170,150,0
602,176,150,0
608,182,150,0
614,188,150,0
620,194,150,0
626,200,150,0
620,206,180,1
614,212,180,0
608,218,210,1
602,224,240,1
596,230,270,1
590,236,270,0
584,242,270,0
578,248,270,0
572,254,270,0
566,260,270,0
560,266,300,1
554,272,300,0
548,278,330,1
542,284,360,1
536,290,390,1
530,296,390,0
524,302,390,0
518,308,390,0
512,314,390,0
506,320,390,0
500,326,390,0
494,332,390,0
488,338,390,0
482,344,390,0
476,350,390,0
470,356,390,0
464,362,390,0
458,368,390,0
452,374,390,0
446,380,390,0
440,386,390,0
434,392,390,0
428,398,390,0
422,404,390,0
416,410,390,0
410,416,390,0
404,422,360,-1
398,428,360,0
392,434,330,-1
386,440,330,0
380,446,330,0
385,440,330,0
390,434,330,0
395,428,330,0
400,422,330,0
405,416,330,0
410,410,330,0
415,404,330,0
420,398,330,0
425,392,330,0
430,386,330,0
435,380,330,0
440,374,330,0
445,368,330,0
450,362,330,0
455,356,330,0
460,350,330,0
465,344,330,0
470,338,330,0
475,332,330,0
480,326,330,0
485,320,330,0
490,314,330,0
495,308,330,0
500,302,330,0
505,296,330,0
510,290,330,0
515,284,330,0
520,278,330,0
525,272,330,0
530,266,330,0
535,260,330,0
540,254,330,0
545,248,330,0
550,242,330,0
555,236,330,0
560,230,330,0
565,224,330,0
570,218,330,0
575,212,330,0
580,206,330,0
585,200,330,0
590,194,330,0
595,188,330,0
600,182,330,0
605,176,330,0
610,170,330,0
615,164,330,0
620,158,330,0
625,152,330,0
620,146,330,0
615,140,330,0
610,146,330,0
605,152,330,0
600,158,330,0
595,164,330,0
590,170,330,0
585,176,330,0
580,182,330,0
575,188,330,0
570,194,330,0
565,200,330,0
560,206,330,0
555,212,330,0
550,218,330,0
545,224,330,0
540,230,330,0
535,236,330,0
530,242,330,0
525,248,330,0
520,254,330,0
515,260,330,0
510,266,330,0
505,272,330,0
500,278,330,0
495,284,330,0
490,290,330,0
485,296,330,0
480,302,330,0
475,308,330,0
470,314,330,0
465,320,330,0
460,326,330,0
455,332,330,0
450,338,330,0
445,344,330,0
440,350,330,0
435,356,330,0
430,362,330,0
425,368,330,0
420,374,330,0
415,380,330,0
410,386,330,0
405,392,330,0
400,398,330,0
395,404,330,0
390,410,330,0
385,416,330,0
380,422,330,0
375,428,330,0
370,434,330,0
365,440,330,0
360,446,330,0
355,440,330,0
350,434,330,0
345,428,330,0
340,422,330,0
335,416,330,0
330,410,330,0
325,404,330,0
320,398,330,0
315,392,330,0
310,386,330,0
305,380,330,0
300,374,330,0
295,368,330,0
290,362,330,0
285,356,330,0
280,350,330,0
275,344,330,0
270,338,330,0
265,332,330,0
260,326,330,0
255,320,330,0
250,314,330,0
245,308,330,0
240,302,330,0
235,296,330,0
230,290,330,0
225,284,330,0
220,278,330,0
215,272,330,0
210,266,330,0
205,260,330,0
200,254,330,0
195,248,330,0
190,242,330,0
185,236,330,0
180,230,330,0
175,224,330,0
170,218,330,0
165,212,330,0
160,206,330,0
155,200,330,0
150,194,330,0
145,188,330,0
140,182,330,0
135,176,330,0
130,170,330,0
125,164,330,0
120,158,330,0
115,152,330,0
110,146,330,0
105,140,330,0
100,146,330,0
95,152,330,0
90,158,330,0
85,164,330,0
80,170,330,0
75,176,330,0
70,182,330,0
65,188,330,0
60,194,330,0
55,200,330,0
50,206,330,0
45,212,330,0
40,218,330,0
35,224,330,0
30,230,330,0
25,236,330,0
20,242,330,0
15,248,330,0
10,254,330,0
5,260,330,0
0,266,330,0
-5,272,330,0
0,278,330,0
5,284,330,0
10,290,330,0
15,296,330,0
20,302,330,0
25,308,330,0
30,314,330,0
35,320,300,-1
40,326,300,0
45,332,270,-1
50,338,240,-1
55,344,210,-1
60,350,180,-1
65,356,180,0
70,362,180,0
75,368,180,0
80,374,150,-1
85,380,150,0
90,386,120,-1
95,392,90,-1
100,398,90,0
105,404,90,0
110,410,90,0
115,416,90,0
120,422,90,0
125,428,90,0
130,434,90,0
135,440,90,0
140,446,90,0
145,440,90,0
150,434,90,0
155,428,90,0
160,422,90,0
165,416,90,0
170,410,90,0
175,404,90,0
180,398,90,0
185,392,90,0
190,386,90,0
195,380,90,0
200,374,90,0
205,368,90,0
210,362,90,0
215,356,90,0
220,350,90,0
225,344,90,0
230,338,90,0
235,332,90,0
240,326,90,0
245,320,90,0
250,314,90,0
255,308,90,0
260,302,90,0
265,296,90,0
270,290,90,0
275,284,90,0
280,278,90,0
285,272,90,0
290,266,90,0
295,260,90,0
300,254,90,0
305,248,90,0
310,242,90,0
315,236,90,0
320,230,90,0
325,224,90,0
330,218,90,0
335,212,90,0
340,206,90,0
345,200,90,0
350,194,90,0
355,188,90,0
360,182,90,0
365,176,90,0
370,170,90,0
375,164,90,0
380,158,90,0
385,152,90,0
390,146,90,0
395,140,90,0
400,134,90,0
405,128,90,0
410,122,90,0
415,116,90,0
420,110,90,0
425,104,90,0
430,98,90,0
435,92,90,0
440,86,90,0
445,80,90,0
450,74,90,0
455,68,120,1
460,62,120,0
465,56,150,1
470,50,180,1
475,44,210,1
480,38,240,1
485,32,270,1
490,26,270,0
495,20,270,0
500,14,270,0
505,8,270,0
510,2,270,0
515,-4,270,0
520,2,270,0
525,8,300,1
530,14,300,0
535,20,330,1
540,26,360,1
545,32,360,0
550,38,360,0
555,44,360,0
560,50,360,0
565,56,360,0
570,62,360,0
575,68,360,0
580,74,360,0
585,80,360,0
590,86,360,0
595,92,360,0
600,98,360,0
605,104,360,0
610,110,360,0
605,116,360,0
600,122,360,0
595,128,360,0
590,134,360,0
585,140,360,0
580,146,360,0
575,152,360,0
570,158,360,0
565,164,360,0
560,170,360,0
555,176,360,0
550,182,360,0
545,188,360,0
540,194,360,0
535,200,360,0
530,206,360,0
525,212,360,0
520,218,360,0
515,224,360,0
510,230,360,0
505,236,360,0
500,242,360,0
495,248,360,0
490,254,360,0
485,260,360,0
480,266,360,0
475,272,360,0
470,278,360,0
465,284,360,0
460,290,360,0
455,296,330,-1
450,302,330,0
445,308,300,-1
440,314,270,-1
435,320,270,0
430,326,270,0
425,332,270,0
420,338,270,0
415,344,270,0
410,350,270,0
405,356,270,0
400,362,270,0
395,368,270,0
390,374,270,0
385,380,270,0
380,386,270,0
375,392,270,0
370,398,270,0
365,404,270,0
360,410,300,1
355,416,300,0
350,422,330,1
345,428,330,0
340,434,330,0
335,440,330,0
330,446,330,0
323,440,330,0
316,434,330,0
309,428,330,0
302,422,330,0
295,416,330,0
288,410,330,0
281,404,330,0
274,398,330,0
267,392,330,0
260,386,330,0
253,380,330,0
246,374,330,0
239,368,330,0
232,362,330,0
225,356,330,0
218,350,330,0
211,344,330,0
204,338,330,0
197,332,330,0
190,326,330,0
183,320,330,0
176,314,330,0
169,308,330,0
162,302,330,0
155,296,330,0
148,290,330,0
141,284,330,0
134,278,330,0
127,272,330,0
120,266,330,0
113,260,330,0
106,254,330,0
99,248,330,0
92,242,330,0
85,236,330,0
78,230,330,0
71,224,330,0
64,218,330,0
57,212,330,0
50,206,330,0
43,200,360,1
36,194,360,0
29,188,390,1
22,182,390,0
15,176,390,0
8,170,390,0
1,164,390,0
-6,158,390,0
1,152,390,0
8,146,360,-1
15,140,360,0
22,146,330,-1
29,152,300,-1
36,158,300,0
43,164,300,0
50,170,300,0
57,176,300,0
64,182,300,0
71,188,300,0
78,194,300,0
85,200,300,0
92,206,300,0
99,212,300,0
106,218,300,0
113,224,300,0
120,230,300,0
127,236,300,0
134,242,300,0
141,248,300,0
148,254,300,0
155,260,300,0
162,266,300,0
169,272,300,0
176,278,300,0
183,284,300,0
190,290,330,1
197,296,330,0
204,302,330,0
211,308,330,0
218,314,330,0
225,320,330,0
232,326,330,0
239,332,330,0
246,338,330,0
253,344,330,0
260,350,330,0
267,356,330,0
274,362,330,0
281,368,330,0
288,374,330,0
295,380,330,0
302,386,330,0
309,392,330,0
316,398,330,0
323,404,330,0
330,410,330,0
337,416,330,0
344,422,330,0
351,428,330,0
358,434,330,0
365,440,330,0
372,446,330,0
379,440,330,0
386,434,330,0
393,428,330,0
400,422,330,0
407,416,330,0
414,410,330,0
421,404,330,0
428,398,330,0
435,392,330,0
442,386,330,0
449,380,330,0
456,374,330,0
463,368,330,0
470,362,330,0
477,356,330,0
484,350,330,0
491,344,330,0
498,338,330,0
505,332,330,0
512,326,330,0
519,320,330,0
526,314,330,0
533,308,330,0
540,302,330,0
547,296,330,0
554,290,330,0
561,284,330,0
568,278,330,0
575,272,330,0
582,266,330,0
589,260,330,0
596,254,330,0
603,248,330,0
610,242,330,0
617,236,330,0
624,230,330,0
617,224,330,0
610,218,330,0
603,212,330,0
596,206,330,0
589,200,330,0
582,194,330,0
575,188,330,0
568,182,330,0
561,176,330,0
554,170,330,0
547,164,330,0
540,158,330,0
533,152,330,0
526,146,330,0
519,140,330,0
512,134,330,0
505,128,330,0
498,122,330,0
491,116,330,0
484,110,330,0
477,104,330,0
470,98,330,0
463,92,330,0
456,86,330,0
449,80,330,0
442,74,330,0
435,68,330,0
428,62,330,0
421,56,330,0
414,50,330,0
407,44,330,0
400,38,330,0
393,32,330,0
386,26,330,0
379,20,330,0
372,14,330,0
365,8,330,0
358,2,330,0
351,-4,330,0
344,2,330,0
337,8,330,0
330,14,330,0
323,20,330,0
316,26,330,0
309,32,330,0
302,38,330,0
295,44,330,0
288,50,330,0
281,56,330,0
274,62,330,0
267,68,330,0
260,74,330,0
253,80,330,0
246,86,330,0
239,92,330,0
232,98,330,0
239,104,330,0
246,110,330,0
253,116,330,0
260,122,330,0
267,128,330,0
274,134,330,0
281,140,330,0
288,146,330,0
295,152,330,0
302,158,330,0
309,164,330,0
316,170,330,0
323,176,330,0
330,182,330,0
337,188,330,0
344,194,330,0
351,200,330,0
358,206,330,0
365,212,330,0
372,218,330,0
379,224,330,0
386,230,330,0
393,236,330,0
400,242,360,1
407,248,360,0
414,254,390,1
421,260,420,1
428,266,450,1
435,272,450,0
442,278,450,0
449,284,450,0
456,290,450,0
463,296,450,0
470,302,450,0
477,308,450,0
484,314,450,0
491,320,450,0
498,326,480,1
505,332,480,0
512,338,510,1
519,344,510,0
526,350,510,0
533,356,510,0
540,362,510,0
547,368,510,0
554,374,510,0
561,380,510,0
568,386,510,0
575,392,510,0
582,398,510,0
589,404,510,0
596,410,510,0
603,416,510,0
610,422,510,0
617,428,510,0
624,434,540,1
617,440,540,0
610,446,560,1
615,440,560,0
620,434,560,0
625,428,560,0
620,422,560,0
615,416,560,0
610,410,560,0
605,404,560,0
600,398,560,0
595,392,560,0
590,386,560,0
585,380,560,0
580,374,560,0
575,368,560,0
570,362,560,0
565,356,560,0
560,350,560,0
555,344,560,0
550,338,560,0
545,332,560,0
540,326,560,0
535,320,560,0
530,314,560,0
525,308,560,0
520,302,560,0
515,296,560,0
510,290,560,0
505,284,560,0
500,278,560,0
495,272,560,0
490,266,560,0
485,260,560,0
480,254,560,0
475,248,560,0
470,242,560,0
465,236,560,0
460,230,560,0
455,224,560,0
450,218,560,0
445,212,560,0
440,206,560,0
435,200,560,0
430,194,560,0
425,188,560,0
420,182,560,0
415,176,560,0
410,170,560,0
405,164,560,0
400,158,560,0
395,152,560,0
390,146,560,0
385,140,560,0
380,134,560,0
375,128,560,0
370,122,560,0
365,116,560,0
360,110,560,0
355,104,560,0
350,98,560,0
345,92,560,0
340,86,560,0
335,80,560,0
330,74,530,-1
325,68,530,0
320,62,500,-1
315,56,470,-1
310,50,440,-1
305,44,440,0
300,38,440,0
295,32,440,0
290,26,440,0
285,20,440,0
280,14,440,0
275,8,440,0
270,2,440,0
265,-4,410,-1
260,2,410,0
255,8,380,-1
250,14,350,-1
245,20,350,0
240,26,350,0
235,32,350,0
230,38,350,0
225,44,350,0
220,50,350,0
215,56,350,0
210,62,350,0
205,68,350,0
200,74,350,0
195,80,320,-1
190,86,320,0
185,80,290,-1
180,74,260,-1
175,68,260,0
170,62,260,0
165,56,260,0
160,50,260,0
155,44,260,0
150,38,260,0
145,32,260,0
140,26,260,0
135,20,260,0
130,14,260,0
125,8,230,-1
120,2,230,0
115,-4,230,0
110,2,230,0
105,8,230,0
100,14,230,0
95,20,230,0
90,26,230,0
85,32,230,0
80,38,230,0
75,44,230,0
70,38,230,0
65,32,200,-1
60,26,200,0
55,20,200,0
50,14,200,0
45,8,200,0
40,2,200,0
35,-4,200,0
30,2,200,0
25,8,200,0
20,14,200,0
15,20,200,0
10,26,200,0
5,32,200,0
0,38,200,0
-5,44,200,0
0,38,200,0
5,32,200,0
10,26,200,0
15,20,200,0
20,14,200,0
25,8,200,0
30,2,200,0
35,-4,200,0
40,2,200,0
45,8,200,0
50,14,200,0
55,20,200,0
60,26,200,0
65,32,200,0
70,38,200,0
75,44,200,0
80,50,200,0
85,56,200,0
90,62,200,0
95,68,200,0
100,62,200,0
105,56,200,0
110,50,200,0
115,44,200,0
120,38,200,0
125,32,200,0
130,26,200,0
135,20,200,0
140,14,200,0
145,8,200,0
150,2,200,0
155,-4,200,0
160,2,200,0
165,8,200,0
170,14,200,0
175,20,200,0
180,26,200,0
185,32,200,0
190,38,200,0
195,44,200,0
200,50,200,0
205,56,200,0
210,62,200,0
215,68,200,0
220,74,200,0
225,80,200,0
230,86,200,0
235,92,200,0
240,98,200,0
245,104,200,0
250,110,200,0
255,116,200,0
260,122,200,0
265,128,200,0
270,134,200,0
275,140,200,0
280,146,200,0
285,152,200,0
290,158,200,0
295,164,200,0
300,170,200,0
305,176,200,0
310,182,230,1
315,188,230,0
320,194,260,1
325,200,290,1
330,206,320,1
335,212,350,1
340,218,350,0
345,224,350,0
350,230,350,0
355,236,350,0
360,242,350,0
365,248,350,0
370,254,350,0
375,260,350,0
380,266,350,0
385,272,350,0
390,278,350,0
395,284,350,0
400,290,350,0
405,296,350,0
410,302,350,0
415,308,350,0
420,314,350,0
425,320,350,0
430,326,380,1
435,332,380,0
440,338,410,1
445,344,410,0
450,350,410,0
455,356,410,0
460,362,410,0
465,368,410,0
470,374,410,0
475,380,440,1
480,386,440,0
485,392,440,0
490,398,440,0
495,404,440,0
500,410,440,0
505,416,440,0
510,422,470,1
515,428,470,0
520,434,470,0
525,440,470,0
530,446,470,0
535,440,500,1
540,434,500,0
545,428,530,1
550,422,530,0
555,416,530,0
560,410,530,0
565,404,530,0
570,398,530,0
575,392,530,0
580,386,530,0
585,380,530,0
590,374,530,0
595,368,530,0
600,362,530,0
605,356,530,0
610,350,530,0
615,344,530,0
620,338,530,0
625,332,530,0
620,326,530,0
615,320,530,0
610,314,530,0
605,308,530,0
600,302,530,0
595,296,530,0
590,290,530,0
585,284,530,0
580,278,530,0
575,272,530,0
570,266,530,0
565,260,530,0
560,254,530,0
555,248,530,0
550,242,530,0
545,236,530,0
540,230,530,0
535,224,530,0
530,218,530,0
525,212,530,0
520,206,530,0
515,200,530,0
510,194,530,0
505,188,500,-1
500,182,500,0
495,176,470,-1
490,170,440,-1
485,164,440,0
480,158,440,0
475,152,440,0
470,146,440,0
465,140,440,0
460,134,440,0
455,128,440,0
450,122,440,0
445,116,440,0
440,110,440,0
435,104,440,0
430,98,440,0
425,92,440,0
420,86,440,0
415,80,440,0
410,74,440,0
405,68,440,0
400,62,410,-1
395,56,410,0
390,50,380,-1
385,44,350,-1
380,38,350,0
375,32,350,0
370,26,350,0
365,20,350,0
360,14,350,0
355,8,350,0
350,2,350,0
345,-4,350,0
340,2,350,0
335,8,350,0
330,14,350,0
325,20,350,0
320,26,350,0
315,32,350,0
310,38,350,0
305,44,350,0
300,50,350,0
295,56,350,0
290,62,350,0
285,68,350,0
280,74,350,0
275,80,350,0
270,86,350,0
265,92,350,0
260,98,350,0
255,104,350,0
250,110,350,0
245,116,350,0
240,122,350,0
235,128,350,0
230,134,350,0
225,140,350,0
220,146,320,-1
215,152,320,0
210,158,290,-1
205,164,260,-1
200,170,230,-1
195,176,200,-1
190,182,170,-1
185,188,170,0
180,194,170,0
